AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
122802,"",36.33458,27.15028,36.33417,27.16000,5223,159,17,0.87,0.07,7.2,2.13,72.0,9.03,1,O,""
123147,"",36.35875,28.46583,36.36000,28.46556,9604,147,3,1.20,0.07,10.2,2.17,133.8,9.70,1,O,""
123001,"",36.35875,31.61472,36.35292,31.60667,5255,62,14,0.58,0.05,8.2,2.00,72.4,8.86,1,O,*
123002,"",36.36666,31.46889,36.36583,31.46806,4804,99,3,2.36,0.06,24.1,2.19,65.8,9.38,1,O,*
123003,"",36.39208,31.16944,36.39250,31.16028,4757,96,11,0.74,0.05,8.3,2.04,65.1,8.87,1,O,*
  1881,483-037,36.39458,26.73445,36.39667,26.74333,10333,249,31,2.12,0.09,13.4,2.23,144.2,10.02,1,O,*
123004,"",36.40083,31.39417,36.41125,31.38889,4848,54,11,0.47,0.05,6.5,2.21,66.4,8.69,1,O,*
123105,"",36.40625,31.64750,0.00000,0.00000,5234,86,7,0.56,0.05,6.5,2.07,72.1,8.84,1,U,*
123005,"",36.41375,31.62167,36.42667,31.62306,5159,246,40,1.34,0.08,9.5,2.02,71.0,9.20,1,O,*
120234,483-038,36.41459,27.29667,36.41459,27.29528,8988,177,5,2.84,0.09,19.0,2.50,125.0,10.02,1,O,*
122873,"",36.42083,25.79194,36.42875,25.78444,10283,162,49,0.95,0.08,8.1,2.05,143.5,9.66,1,O,""
123148,"",36.42834,28.67278,36.42917,28.67611,10108,126,12,1.05,0.08,9.0,2.34,141.0,9.69,1,O,""
122198,"",36.43084,26.96611,36.43834,26.97333,10000,267,46,1.30,0.09,8.0,2.22,139.5,9.78,1,O,*
123006,"",36.44125,32.05083,36.44667,32.05305,5421,266,47,1.21,0.09,7.6,2.19,74.9,9.20,1,O,""
123007,"",36.45084,30.84139,36.45167,30.85361,4836,73,7,0.54,0.05,6.3,2.22,66.3,8.75,1,O,""
122803,"",36.46750,27.01667,36.47625,27.01556,16956,166,11,1.17,0.08,8.7,2.31,238.8,10.20,1,O,""
120240,483-045,36.47542,24.85695,36.48208,24.85695,10799,79,16,1.01,0.06,11.0,2.29,150.9,9.73,1,I,""
120241,"",36.48000,24.82306,36.48917,24.82139,12209,402,95,1.60,0.11,8.1,2.21,171.0,10.04,2,I,*
121216,"",36.49709,27.27194,36.49458,27.27028,10171,366,85,1.33,0.12,6.5,2.39,141.9,9.80,2,O,*
  1890,504-079,36.52167,31.91917,36.53209,31.91194,5330,593,6,3.02,0.13,9.7,2.35,73.5,9.59,1,O,""
120242,504-078,36.52125,29.00444,36.52542,28.99722,9829,251,2,3.58,0.11,20.2,2.50,137.1,10.20,1,O,""
122811,"",36.53083,25.97500,36.52333,25.96695,5900,135,6,0.83,0.06,7.3,2.18,82.0,9.12,1,O,*
  1892,483-048,36.54667,27.61028,36.55209,27.60278,9976,209,10,1.63,0.08,12.0,2.10,139.1,9.87,1,O,*
  1894,483-049,36.55542,27.21139,36.57000,27.21167,10340,770,58,2.14,0.16,5.2,2.40,144.3,10.02,2,O,*
122874,"",36.56167,24.44278,36.56125,24.43389,6386,135,10,0.72,0.06,6.6,2.09,87.8,9.12,1,I,""
122829,"",36.57625,27.95472,36.58250,27.96889,10348,156,11,1.06,0.08,7.6,2.48,144.5,9.72,1,O,""
  1896,504-081,36.58875,30.45306,36.58667,30.44528,10050,497,11,1.71,0.14,6.0,2.56,140.3,9.90,1,O,""
122804,"",36.59084,26.13500,36.59458,26.13833,10226,193,3,1.62,0.08,11.8,2.21,142.7,9.89,1,O,*
123008,"",36.59500,30.82333,36.59250,30.83111,5088,132,4,1.59,0.07,13.5,2.28,70.0,9.26,1,O,*
  1895,504-080,36.59375,28.50722,36.59625,28.50722,10319,276,9,4.68,0.12,23.3,2.70,144.1,10.36,1,O,""
  1899,483-050,36.60958,27.65250,36.60917,27.65361,9732,185,34,1.13,0.09,8.1,2.29,135.7,9.69,1,O,*
123149,"",36.61042,28.90944,36.62125,28.90694,14318,101,9,0.68,0.06,6.6,2.26,201.2,9.81,1,O,""
120246,504-082,36.62209,30.58306,36.62417,30.58500,5503,239,4,1.82,0.09,10.9,2.41,76.1,9.40,1,O,""
123009,"",36.62458,32.06166,36.61583,32.06166,5071,203,4,1.23,0.08,8.5,2.28,69.7,9.15,1,O,*
  1902,M+506043,36.63958,27.82222,36.64042,27.82389,9622,267,6,3.00,0.10,17.6,2.34,134.1,10.10,1,O,""
  1903,504-083,36.65208,29.83778,36.63750,29.83028,10472,491,79,2.38,0.18,6.5,3.35,146.3,10.08,2,O,""
123010,"",36.65292,30.75556,36.65750,30.75083,5055,89,3,0.95,0.06,10.4,2.17,69.5,9.03,1,O,*
122063,"",36.66542,31.68028,36.66833,31.68417,4806,180,10,1.21,0.08,8.8,2.28,65.8,9.09,1,O,*
122875,"",36.69542,24.66889,36.69041,24.67167,9688,223,4,1.69,0.08,11.4,2.21,135.0,9.86,1,I,*
122399,"",36.70292,29.46556,36.71042,29.45889,1707,37,2,1.53,0.05,25.0,2.19,22.7,8.27,1,O,""
121820,485-053,36.72542,25.03611,36.72542,25.03250,9635,399,7,2.04,0.10,10.6,2.16,134.2,9.94,1,I,""
748860,"",36.73167,14.08500,36.72042,14.08361,7854,109,23,0.70,0.06,6.8,2.19,108.7,9.29,1,O,""
  1909,504-084,36.73292,32.09722,36.72584,32.09583,4990,210,2,2.16,0.08,14.9,2.24,68.5,9.38,1,O,*
123011,"",36.74042,32.06472,36.74167,32.06472,5645,126,15,0.97,0.07,8.2,2.37,78.2,9.15,1,O,*
123012,"",36.75667,31.17694,36.75708,31.17583,5113,148,11,1.70,0.07,14.0,2.22,70.3,9.30,1,O,""
122805,"",36.76000,26.96667,36.74709,26.96417,10370,128,20,0.91,0.08,7.4,2.42,144.8,9.65,1,O,""
123013,"",36.79000,30.23750,36.79292,30.23917,5163,138,4,1.56,0.07,12.9,2.30,71.1,9.27,1,O,""
123014,"",36.80917,31.62611,36.79542,31.62028,17018,278,6,1.71,0.11,8.7,2.63,239.8,10.37,1,O,*
122876,"",36.81417,24.09694,36.81167,24.10833,10113,139,23,0.79,0.07,6.8,2.21,141.1,9.57,1,I,""
123015,"",36.84208,31.91222,36.84875,31.90778,5677,201,11,1.60,0.08,11.2,2.26,78.7,9.37,1,O,""
123240,"",36.87458,27.14639,36.87042,27.15306,9314,168,10,1.01,0.07,8.0,2.18,129.7,9.60,1,O,""
122877,"",36.89042,24.86611,36.88292,24.87000,6100,81,5,0.88,0.05,10.0,2.15,85.0,9.18,1,I,""
122199,"",36.91417,26.91778,36.91125,26.91194,10543,182,28,1.62,0.10,11.1,2.42,147.3,9.92,1,O,""
120265,N 928,36.92375,27.22333,36.92042,27.22083,5126,318,6,1.40,0.10,8.1,2.15,70.6,9.22,1,O,""
120266,483-058,36.93208,26.21806,36.92625,26.22611,9503,313,3,2.69,0.10,14.8,2.30,132.4,10.05,1,O,""
123150,"",36.94041,28.39972,36.93584,28.40417,9356,169,10,1.83,0.08,13.2,2.38,130.3,9.86,1,O,""
  1921,483-059,36.94542,26.58611,36.94333,26.58889,9793,90,16,1.45,0.07,14.1,2.41,136.5,9.80,1,O,""
122878,"",36.94667,24.97667,36.94333,24.97889,10548,258,12,1.78,0.09,11.2,2.21,147.3,9.96,1,I,""
  1922,I 226,36.94958,28.21167,36.94125,28.20889,10884,659,18,9.32,0.17,25.6,2.47,152.1,10.71,1,O,""
122879,"",36.95459,24.25639,36.96500,24.26000,6226,125,3,1.47,0.07,12.2,2.39,86.8,9.42,1,I,""
  1924,504-086,36.95708,31.73056,36.95750,31.72556,595,111,2,9.70,0.07,85.6,2.39,8.5,8.22,1,O,""
121307,"",36.99667,27.90917,36.97875,27.90583,10462,254,37,1.49,0.10,8.9,2.36,146.1,9.87,1,O,*
123151,"",37.00417,29.17611,37.00125,29.17583,9801,181,12,1.29,0.08,10.2,2.10,136.7,9.75,1,O,""
122880,"",37.01583,25.52750,37.00708,25.52528,1831,30,4,0.48,0.04,8.6,2.17,24.3,7.83,1,I,""
123016,"",37.02250,31.03417,37.01917,31.02944,4819,99,13,0.74,0.06,7.3,2.25,66.0,8.88,1,O,""
  1935,N 931,37.05833,31.31167,37.06083,31.31083,4988,440,2,32.29,0.14,123.7,2.65,68.5,10.55,1,O,*
120273,483-062,37.06417,23.91500,37.05959,23.91972,10384,261,5,2.55,0.15,9.8,3.61,144.9,10.10,1,I,*
120272,504-091,37.06916,30.69972,37.07333,30.69444,2815,144,8,1.64,0.07,14.0,2.18,37.5,8.74,1,O,""
  1939,483-064,37.06916,26.31306,37.07333,26.31222,5222,490,27,13.49,0.15,45.9,2.68,72.0,10.22,1,I,*
123152,"",37.07500,28.71889,37.08917,28.71750,14918,236,5,1.55,0.11,8.5,2.64,209.8,10.21,1,O,""
122414,"",37.07792,15.42306,37.07708,15.42472,6243,80,3,1.81,0.07,17.7,2.54,87.1,9.51,1,O,""
122401,"",37.08250,26.12056,37.08125,26.12528,1730,90,13,1.24,0.06,13.5,2.17,23.0,8.19,1,I,""
123017,"",37.09167,30.57250,37.07958,30.56889,10662,225,6,1.23,0.09,7.6,2.39,149.0,9.81,1,O,""
120274,504-090,37.09417,29.44583,37.08083,29.45583,9369,307,54,1.49,0.11,8.2,2.31,130.5,9.78,2,O,*
122920,"",37.10417,24.71944,0.00000,0.00000,-124,27,3,27.42,0.13,147.3,7.69,"","",9,U,*
123153,"",37.10833,28.56556,37.12000,28.56417,5588,221,22,1.19,0.08,8.6,2.08,77.4,9.22,1,O,""
  1946,"",37.11000,15.60639,37.11417,15.60639,4078,205,3,8.13,0.10,50.0,2.53,55.6,9.77,1,O,""
122881,"",37.12333,25.51472,37.11917,25.51028,9056,124,7,1.43,0.06,13.4,2.14,126.0,9.73,1,I,""
  1944,"",37.13542,29.97639,37.13208,29.98278,4604,190,5,3.53,0.13,14.7,3.87,62.9,9.52,1,O,""
122200,"",37.20459,26.75000,37.20417,26.74722,9544,250,9,2.89,0.09,18.7,2.18,133.0,10.08,1,O,""
  1955,483-066,37.22667,25.33945,37.22625,25.34389,5207,227,4,5.15,0.09,32.7,2.33,71.8,9.80,1,O,""
122806,"",37.24375,26.55500,37.24917,26.54472,9505,89,24,0.98,0.08,9.5,2.43,132.4,9.61,1,I,*
  1958,504-093,37.24667,28.14611,37.24500,28.14389,1015,96,2,6.38,0.06,60.5,2.39,24.7,8.96,1,O,""
123154,"",37.24667,29.54167,37.24167,29.53972,9978,166,8,1.32,0.08,10.4,2.21,139.2,9.78,1,O,""
123018,"",37.25333,30.31389,37.25333,30.31444,17347,201,5,1.33,0.09,8.3,2.51,244.5,10.27,1,O,""
122202,"",37.25708,26.07806,37.25708,26.08000,5895,86,9,1.23,0.06,13.1,2.24,81.9,9.29,1,I,""
123019,"",37.26500,31.19806,37.24334,31.19667,10705,217,7,1.23,0.09,7.9,2.38,149.7,9.81,1,O,""
122921,"",37.28875,25.31472,37.28500,25.32500,11567,253,14,2.43,0.09,15.3,2.22,161.9,10.18,1,I,*
122922,"",37.29333,25.63000,0.00000,0.00000,-113,32,3,31.56,0.21,99.9,12.13,"","",9,U,*
123155,"",37.31375,28.74139,37.31792,28.74361,11294,123,23,1.23,0.08,10.1,2.46,158.0,9.86,1,O,""
748861,"",37.33833,13.85167,37.33000,13.85695,4696,160,5,0.91,0.06,7.8,2.07,64.5,8.95,1,O,""
122413,SS98,37.33917,23.97139,37.33917,23.97056,5492,252,6,2.41,0.10,14.0,2.42,76.0,9.52,1,I,""
122203,"",37.33667,27.34972,37.33417,27.35472,1542,41,10,0.61,0.05,10.6,2.01,20.6,7.78,1,O,""
748862,"",37.33583,15.46722,37.33625,15.46944,7287,134,16,1.20,0.07,10.5,2.19,100.6,9.46,1,O,""
  1963,504-094,37.36583,31.47250,37.36000,31.47139,5138,218,3,4.55,0.10,27.1,2.54,70.7,9.73,1,O,*
123156,"",37.42083,28.01944,37.41750,28.01972,5604,76,13,0.66,0.06,7.6,2.20,77.6,8.97,2,O,""
120285,504-096,37.42750,28.58195,37.42334,28.57722,4642,100,3,2.82,0.06,27.3,2.30,63.4,9.43,1,O,*
120286,504-097,37.45333,31.45028,37.45208,31.45361,5224,202,47,1.51,0.08,10.0,2.36,72.0,9.27,1,O,*
  1969,"",37.45167,16.06972,37.45375,16.06750,3918,92,5,1.98,0.06,20.5,2.24,53.3,9.12,1,O,""
122923,"",37.46500,23.93889,0.00000,0.00000,-74,9,2,74.47,0.15,382.3,11.75,"","",9,U,*
  1968,"",37.46083,29.74056,37.45792,29.74167,4631,212,3,6.16,0.09,37.6,2.51,63.3,9.76,1,O,""
  1970,483-069,37.47708,25.25417,37.47542,25.25611,1913,226,3,6.99,0.09,42.8,2.42,28.8,9.14,1,I,""
  1971,504-098,37.49667,28.63056,37.50000,28.63361,4572,277,5,8.80,0.10,49.2,2.40,62.4,9.91,1,O,*
123157,"",37.53458,28.79222,37.53292,28.79722,4572,96,12,0.88,0.07,8.3,2.39,62.4,8.91,1,O,""
123158,"",37.54208,28.66611,37.52667,28.67444,10958,248,4,1.74,0.09,10.8,2.30,153.3,9.98,1,O,""
122442,"",37.56542,24.11056,37.56875,24.10833,6064,214,6,2.66,0.08,18.6,2.18,84.4,9.65,1,I,""
122204,KDG16,37.60958,27.95861,37.59959,27.95972,4737,75,4,1.18,0.06,13.5,2.24,64.8,9.07,1,O,""
  1980,504-102,37.63667,32.17611,37.64000,32.17583,4778,434,9,3.71,0.12,16.3,2.34,65.4,9.57,1,O,*
123020,"",37.64000,30.38111,37.62208,30.38167,5163,90,25,0.72,0.06,7.6,2.22,71.1,8.93,1,O,""
120294,504-101,37.64583,30.87361,37.63833,30.87361,5441,101,5,0.96,0.06,9.5,2.24,75.2,9.11,1,O,""
123021,"",37.66000,30.06833,37.66417,30.07000,5115,142,5,1.21,0.07,9.9,2.29,70.4,9.15,1,O,""
120299,483-073,37.70792,26.19583,37.71000,26.19333,13281,513,89,1.00,0.14,3.5,2.49,186.4,9.91,2,I,""
122882,"",37.71750,24.97722,37.72875,24.98083,5929,205,52,1.06,0.10,6.6,2.49,82.4,9.23,1,I,""
120300,483-074,37.72834,25.41167,37.72042,25.40750,5346,166,63,1.02,0.08,8.3,2.13,73.8,9.12,2,I,*
748863,"",37.73833,13.97861,37.72958,13.98333,1475,84,2,1.42,0.06,15.4,2.24,19.7,8.11,1,O,""
122206,KDG17,37.75083,27.96417,37.75125,27.95833,1591,73,1,3.74,0.05,41.7,2.33,21.2,8.60,1,O,""
  1990,504-103,37.75583,27.70083,37.76708,27.69944,4584,255,23,1.54,0.11,8.6,2.51,62.6,9.15,1,O,""
122400,"",37.83875,25.70861,37.84208,25.71167,938,31,2,0.89,0.04,15.4,2.26,12.7,7.53,1,P,""
122207,"",37.84208,26.19889,37.84167,26.19722,2512,144,1,3.71,0.07,29.8,2.31,33.4,8.99,1,I,""
122208,"",37.84417,26.78333,37.85209,26.78806,10980,321,5,3.68,0.10,21.6,2.13,153.6,10.31,1,I,*
122433,"",37.85125,25.94944,37.86125,25.94833,14223,107,27,0.73,0.07,6.5,2.43,199.9,9.84,2,I,*
123022,"",37.85667,31.99472,37.85416,31.99333,4702,119,6,0.92,0.06,9.3,2.02,64.3,8.95,1,O,""
122210,"",37.88292,26.79944,37.88750,26.79694,4553,84,7,2.12,0.06,23.1,2.24,62.2,9.29,1,I,""
120307,484-001,37.90042,26.16833,37.89417,26.16611,10868,222,4,3.71,0.09,24.0,2.31,151.9,10.30,1,I,*
122211,"",37.90625,26.54667,37.90375,26.54222,3691,29,1,0.79,0.03,16.4,2.00,49.8,8.66,1,I,""
122212,"",37.91792,27.18667,37.91417,27.17944,978,34,7,0.55,0.05,9.2,2.26,13.3,7.36,1,I,""
122883,"",37.92792,24.30083,37.92500,24.28889,5409,194,17,1.74,0.08,13.2,2.12,74.7,9.36,1,I,""
123023,"",37.93958,31.02000,37.93958,31.01889,2558,70,5,1.12,0.05,13.0,2.30,34.0,8.49,1,O,""
123159,"",37.95792,29.71722,37.95833,29.71639,10505,121,18,0.83,0.07,7.7,2.20,146.8,9.62,1,O,""
122440,"",37.99625,26.17917,37.98417,26.16722,10805,49,16,0.87,0.06,10.7,2.55,151.1,9.67,1,I,*
122213,"",38.02333,26.19917,38.03167,26.19389,10741,43,14,0.48,0.06,5.5,2.91,150.1,9.41,1,I,*
123197,"",38.05333,28.81972,38.04958,28.81500,10838,61,28,0.39,0.05,5.8,1.89,151.6,9.32,1,O,*
122417,"",38.08417,28.05750,38.08791,28.05667,10797,169,5,1.01,0.07,8.8,1.95,151.0,9.73,1,I,""
123160,"",38.08541,29.70278,38.09208,29.68833,14188,320,19,1.53,0.10,8.8,2.17,199.4,10.16,1,O,""
123161,"",38.09917,29.11056,38.10167,29.11222,14086,98,4,1.62,0.07,16.0,2.27,198.0,10.17,1,O,""
  2008,M+507002,38.13417,31.61083,38.13375,31.60972,5044,118,3,2.80,0.06,28.2,2.04,69.3,9.50,1,O,""
122214,"",38.14042,27.94250,38.14042,27.94083,4657,99,15,1.07,0.07,10.6,2.25,63.7,9.01,1,I,""
123162,"",38.16250,29.44250,38.16583,29.43917,974,35,11,0.48,0.04,8.3,2.13,13.3,7.30,1,O,""
  2011,505-002,38.16666,31.56111,38.15916,31.56389,9519,534,69,2.28,0.14,7.4,2.59,132.8,9.98,1,O,""
120865,FGC 310,38.17667,15.71917,38.17334,15.71861,5869,213,6,1.78,0.10,9.7,2.82,81.6,9.45,1,O,""
  2017,"",38.18333,28.84278,38.18792,28.84083,1011,80,2,14.84,0.06,156.9,2.34,13.7,8.82,1,O,""
123163,"",38.19250,28.55389,38.19417,28.55305,10660,217,15,1.47,0.09,10.1,2.21,149.0,9.89,1,O,*
123024,"",38.20833,31.71722,38.20458,31.71417,4758,113,3,1.40,0.06,13.6,2.16,65.1,9.15,1,O,""
122884,KDG18,38.22375,25.15889,38.22250,25.15306,2433,119,2,6.02,0.07,49.8,2.47,32.4,9.17,1,I,""
120325,484-004,38.22500,25.09528,38.22625,25.09333,5416,143,5,2.95,0.07,24.4,2.25,74.8,9.59,1,I,""
123025,"",38.30792,29.89222,38.31000,29.88361,5422,161,6,1.81,0.10,10.0,3.17,74.9,9.38,1,O,""
  2025,484-007,38.30875,25.50222,38.31000,25.50583,11091,489,30,4.08,0.14,15.0,2.49,155.1,10.36,1,I,""
122138,KDG19,38.32458,28.18250,38.31625,28.17889,1012,74,2,2.73,0.05,30.7,2.29,13.7,8.08,1,I,""
  2026,"",38.33000,27.29750,38.33000,27.30055,5214,160,4,1.61,0.07,12.4,2.28,71.8,9.29,1,I,""
123164,"",38.34125,29.66167,38.36625,29.66028,5418,174,5,1.04,0.07,8.1,2.16,74.8,9.14,1,O,""
123026,"",38.36250,30.84778,38.36000,30.85833,5047,291,15,2.41,0.10,13.4,2.35,69.3,9.44,1,O,*
122215,"",38.36750,27.18972,38.36833,27.19472,5343,227,15,1.47,0.09,9.1,2.39,73.7,9.27,1,I,""
122217,"",38.37708,27.01833,38.38417,27.02056,1660,76,4,1.12,0.06,13.4,2.13,22.1,8.11,1,I,""
120342,505-009,38.44500,30.18444,38.44500,30.18917,10253,247,9,4.98,0.09,31.5,2.25,143.3,10.38,1,O,*
123027,"",38.45125,30.05250,38.44625,30.06556,5085,86,11,1.25,0.07,11.5,2.60,69.9,9.16,1,O,*
122416,VZw255,38.49000,31.95083,38.49208,31.95611,4636,141,8,3.62,0.08,28.8,2.36,63.3,9.53,1,O,""
122885,"",38.52166,23.94444,38.52042,23.94972,9556,136,24,1.62,0.10,10.6,2.90,133.2,9.83,1,I,*
123028,"",38.53000,32.16306,38.54125,32.16417,4837,104,5,0.78,0.06,8.2,2.08,66.2,8.91,1,O,""
  2045,N 972,38.55167,29.30722,38.55583,29.31055,1528,299,5,16.78,0.12,76.8,2.82,15.5,8.98,1,O,""
  2046,M+507011,38.56166,30.00389,38.56250,30.00722,5078,153,4,5.97,0.11,31.3,3.44,69.8,9.84,1,O,*
  2052,"",38.60083,25.26722,38.60750,25.26944,5700,173,3,1.28,0.07,10.2,2.11,79.0,9.27,1,I,""
  2053,505-016,38.62041,29.75056,38.62167,29.74972,1025,55,2,16.08,0.06,183.9,2.61,13.9,8.86,1,O,""
748864,"",38.63334,15.70167,38.63541,15.69083,14033,130,35,1.16,0.10,7.0,3.25,197.1,10.03,1,O,*
123029,"",38.63583,31.52028,38.63875,31.51556,5305,103,10,1.10,0.06,11.1,2.17,73.1,9.14,1,O,""
120354,505-017b,38.64167,29.95889,38.65083,29.96500,5183,124,45,1.32,0.10,8.5,3.12,71.3,9.20,1,O,""
122924,"",38.68042,24.50361,38.67750,24.48667,9646,78,6,0.75,0.06,8.6,2.19,134.5,9.50,1,I,*
123030,"",38.70000,31.91750,38.69917,31.92194,5172,172,4,1.75,0.07,13.4,2.21,71.2,9.32,1,O,""
122886,"",38.75459,24.65861,38.75083,24.65805,5574,162,6,1.64,0.07,13.0,2.21,77.2,9.36,1,I,""
122418,"",38.75542,27.22250,38.74833,27.22250,5194,81,11,0.64,0.06,7.3,2.17,71.5,8.89,1,I,""
748865,"",38.75792,15.09194,38.75792,15.09472,5787,39,2,1.20,0.05,18.6,2.26,80.4,9.26,1,O,""
123031,"",38.78333,31.74000,38.78125,31.74028,5092,180,6,0.95,0.07,7.3,2.15,70.0,9.04,1,O,""
123032,"",38.78708,30.31139,38.79125,30.30778,10104,221,11,1.06,0.08,7.0,2.29,141.2,9.70,1,O,""
122218,"",38.81875,28.02083,38.81375,28.01972,2693,98,2,4.52,0.06,44.3,2.29,35.9,9.14,1,P,""
123033,"",38.82917,32.10694,38.82500,32.10639,4684,95,2,1.21,0.05,13.7,2.01,64.0,9.07,1,O,""
123034,"",38.84000,31.84945,38.84083,31.84945,9146,91,6,2.32,0.05,25.3,2.14,127.5,9.95,1,O,""
122887,"",38.84792,25.55583,38.84167,25.54472,11026,370,2,3.17,0.10,16.9,2.18,154.3,10.25,1,I,*
123035,"",38.87958,31.36695,38.88583,31.37306,4971,242,26,1.33,0.08,9.3,2.05,68.2,9.16,1,O,""
122888,"",38.95458,24.76417,38.95792,24.76861,11119,171,32,0.85,0.08,6.5,2.26,155.6,9.69,1,I,""
123036,"",39.01375,31.82056,39.00708,31.82528,5020,239,3,1.80,0.09,10.2,2.55,68.9,9.30,1,O,*
  2079,484-012,39.04375,23.89139,39.04041,23.89889,5648,234,5,10.04,0.14,40.6,3.61,78.3,10.16,1,O,*
  2082,484-014,39.06916,25.42333,39.06750,25.42306,707,192,2,47.07,0.09,318.3,2.38,14.7,9.38,1,I,""
120371,505-019,39.09750,31.71139,39.09917,31.71139,4923,307,4,4.85,0.10,26.0,2.38,67.5,9.72,1,O,""
  2087,505-022,39.13750,31.59750,39.13375,31.59722,4893,202,7,2.79,0.08,20.4,2.14,67.1,9.47,1,O,""
123165,"",39.17333,28.79167,39.17375,28.78361,4536,205,29,0.99,0.08,7.2,2.13,61.9,8.95,1,I,*
123037,VZw263,39.18042,31.44444,39.17958,31.44528,10723,181,8,1.84,0.09,12.3,2.48,150.0,9.99,1,O,*
120995,FGC321,39.25375,25.62528,39.25126,25.62528,10837,509,55,2.66,0.13,9.6,2.41,151.6,10.16,1,I,*
123038,"",39.31459,31.75778,39.31334,31.75972,1526,64,3,1.42,0.05,18.7,2.09,20.4,8.14,1,O,*
123039,"",39.32875,31.43583,39.33500,31.43250,10838,201,6,0.93,0.08,6.5,2.24,151.7,9.70,1,O,""
123040,"",39.37542,31.65055,39.37750,31.64583,5050,134,4,1.00,0.06,8.5,2.26,69.4,9.05,1,O,""
123041,"",39.38792,31.38667,39.38042,31.38389,5398,206,32,1.08,0.07,8.3,2.01,74.5,9.15,1,O,""
123042,"",39.41292,32.00555,39.40750,32.00222,4781,52,5,0.56,0.04,8.2,2.10,65.4,8.75,1,O,""
748866,"",39.42375,14.58639,39.42417,14.59333,968,47,6,1.32,0.05,17.4,2.43,13.0,7.72,1,O,""
122419,"",39.44250,26.27167,39.45209,26.28056,10006,104,29,0.69,0.06,7.5,2.02,139.7,9.50,1,I,""
122397,"",39.52208,30.67472,39.52625,30.67139,849,33,2,1.24,0.04,22.0,2.12,11.7,7.60,1,O,*
  2116,M+507022,39.54791,30.84000,39.54625,30.84750,8848,230,4,6.39,0.10,36.6,2.57,123.3,10.36,1,O,*
121174,KKH 13,39.57042,29.90278,39.56833,29.90639,693,79,3,6.77,0.08,53.8,3.15,9.7,8.18,1,P,""
  2122,505-026,39.61333,29.76222,39.61416,29.75778,5077,138,7,5.46,0.08,42.2,2.45,69.8,9.80,1,I,""
  2125,I1823,39.65625,32.06750,39.65458,32.06916,5195,203,4,8.25,0.09,55.2,2.34,71.5,10.00,1,O,""
122420,"",39.71041,27.36639,39.70833,27.36556,1463,60,3,1.12,0.05,15.4,2.10,19.5,8.00,1,I,""
  2134,505-029,39.71542,27.84611,39.71625,27.84667,4586,327,7,10.70,0.10,61.9,2.14,62.6,9.99,1,I,""
123166,"",39.73083,29.52250,39.73333,29.52583,8605,258,4,2.78,0.09,16.5,2.35,119.8,9.97,1,I,*
123167,"",39.75875,28.50278,39.73750,28.49667,10727,159,10,1.28,0.08,9.7,2.33,150.1,9.83,1,I,""
  2141,N1012,39.81208,30.14917,39.81167,30.15055,985,201,2,43.76,0.09,304.8,2.26,13.4,9.27,1,I,""
123043,"",39.82292,31.73583,39.82167,31.73667,4878,88,7,0.99,0.05,11.7,2.01,66.8,9.02,1,O,""
  2144,"",39.87542,29.26278,39.87500,29.25972,4785,130,7,1.51,0.07,13.0,2.27,65.5,9.18,1,I,""
122889,"",39.93208,24.98111,39.93417,24.98445,12825,250,7,1.74,0.09,10.5,2.35,180.0,10.12,1,O,*
749171,"",39.95000,16.04111,0.00000,0.00000,-245,22,0,1.44,0.05,14.6,4.14,"","",9,U,*
748867,"",39.95375,14.72139,39.95417,14.72194,3751,88,2,2.14,0.05,23.2,2.19,51.0,9.12,1,O,""
122790,"",39.96333,30.27611,39.96583,30.27167,810,31,2,8.09,0.04,132.2,2.38,11.2,8.38,1,P,""
  2151,505-031,39.99250,28.33000,39.99125,28.32500,10924,478,12,6.57,0.13,25.2,2.43,152.9,10.56,1,I,""
  2155,"",40.02125,14.37750,40.02375,14.37583,13911,157,6,3.39,0.08,24.6,2.46,195.5,10.48,1,O,""
123221,"",40.03292,28.70389,40.03250,28.70472,7688,198,20,0.95,0.08,7.0,2.14,106.7,9.41,1,I,*
  2159,"",40.11875,30.07750,40.11459,30.08028,5194,171,3,3.00,0.08,21.2,2.41,71.5,9.56,1,I,""
749172,"",40.11958,16.13250,0.00000,0.00000,-280,25,0,2.83,0.06,25.0,4.50,"","",9,U,*
  2163,M+207025,40.15000,15.70250,40.16459,15.70361,13872,335,32,3.10,0.15,11.5,3.29,194.9,10.44,1,O,""
123044,"",40.17834,32.13917,40.17792,32.13917,9996,88,4,1.49,0.06,15.5,2.27,139.7,9.84,1,O,""
122219,"",40.22917,26.66611,40.23167,26.66722,1482,34,4,0.50,0.05,8.0,2.37,19.7,7.66,1,I,""
120429,505-033,40.24917,32.17445,40.25209,32.18056,4431,147,3,3.88,0.08,29.4,2.43,60.3,9.52,1,O,""
749173,"",40.25834,16.15306,0.00000,0.00000,-281,22,1,2.73,0.06,22.5,4.96,"","",9,U,*
123045,"",40.28458,31.45222,40.28042,31.45056,10146,133,8,1.88,0.06,17.5,2.08,141.9,9.95,1,I,""
123046,"",40.29625,31.49195,40.30125,31.49139,4798,125,8,0.77,0.06,7.2,2.13,65.7,8.89,1,I,""
