AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
333356,"        ", 345.928741,  30.077501, 345.932495,  30.084723, 6685,245, 28,  1.14,0.08,  7.6, 2.13,  90.7, 9.34,1
332387,"        ", 345.964569,  13.966389, 345.967072,  13.977221, 7429,202, 75,  0.86,0.07,  6.9, 1.96, 100.9, 9.32,1
333357,"        ", 345.973755,  30.514166, 345.977081,  30.516945, 6949, 27,  4,  0.43,0.03, 10.6, 1.67,  94.4, 8.96,1
332388,"        ", 345.979156,  15.259722, 345.984558,  15.258889, 7418,254,  6,  2.75,0.09, 16.3, 2.36, 100.8, 9.82,1
 12335,"N7473   ", 345.992065,  30.161388, 345.987488,  30.160000, 6977,329,136,  0.92,0.09,  5.1, 2.19,  94.8, 9.29,2
334879,"        ", 345.987915,   7.013889, 345.998718,   7.011111, 6191,138, 11,  1.33,0.07, 11.4, 2.22,  88.6, 9.39,1
332390,"        ", 345.995422,  15.445000, 345.994965,  15.449722, 7771,119, 12,  0.92,0.06,  8.9, 2.12, 105.8, 9.39,1
749077,"HIdetHVC", 345.998322,  15.486945,   0.000000,   0.000000, -379, 29,  1,  4.78,0.09, 32.6, 5.54,   0.0, 0.00,9
729934,"        ", 346.004578,   0.790000, 346.017517,   0.780556, 4885,156, 11,  1.09,0.13,  4.7, 4.17,  70.1, 9.10,2
330028,"MK 315  ", 346.012085,  22.621666, 346.010864,  22.624166,11831,115,  2,  1.55,0.06, 13.5, 2.38, 163.9, 9.99,1
334616,"HIdet   ", 346.020844,  22.080557,   0.000000,   0.000000, 4909, 20,  5,  0.41,0.03,  8.5, 2.25,  70.9, 8.69,1
334402,"HIdetHVC", 346.026276,   1.659167,   0.000000,   0.000000, -259, 23,  1,  0.61,0.04,  8.2, 3.24,   0.0, 0.00,9
749078,"HIdetHVC", 346.034607,  14.607779,   0.000000,   0.000000, -380, 31,  0,  6.61,0.05, 68.2, 3.38,   0.0, 0.00,9
332392,"        ", 346.038361,  15.418334, 346.042511,  15.418334, 7727,221, 12,  1.77,0.08, 12.4, 2.15, 105.2, 9.66,1
332905,"        ", 346.040833,  27.133888, 346.047516,  27.120834, 7613,178, 19,  1.17,0.09,  8.8, 2.23, 102.5, 9.46,1
749079,"HIdetHVC", 346.039185,  15.173889,   0.000000,   0.000000, -382, 24,  1,  3.62,0.07, 29.4, 5.02,   0.0, 0.00,9
332393,"        ", 346.043762,  15.078055, 346.042938,  15.081944,11275,215, 20,  1.11,0.08,  7.6, 2.20, 155.9, 9.80,1
334280,"        ", 346.059174,  22.736668, 346.064178,  22.736668, 6143, 97,  6,  0.62,0.05,  6.7, 2.10,  88.3, 9.06,1
330031,"475-031 ", 346.068329,  22.538332, 346.071259,  22.540833, 7778,215, 20,  2.60,0.08, 18.7, 2.11, 106.0, 9.84,1
334662,"        ", 346.077911,   8.097500, 346.070862,   8.092777, 6551, 41,  4,  1.26,0.05, 17.8, 2.41,  88.3, 9.37,1
334345,"        ", 346.092102,   1.061389, 346.087921,   1.057500, 3081, 73,  4,  1.38,0.06, 13.7, 2.61,  44.5, 8.81,1
331756,"M+454023", 346.121704,  27.366388, 346.117523,  27.357500, 7521,237, 13,  0.57,0.09,  3.9, 2.13, 102.5, 9.15,2
334880,"        ", 346.124176,   7.233889, 346.120850,   7.236111, 6269, 98,  2,  1.49,0.06, 13.9, 2.42,  89.7, 9.45,1
334663,"        ", 346.126678,   9.262500, 346.125854,   9.254167, 4864, 98, 12,  1.30,0.07, 12.4, 2.36,  70.0, 9.18,1
333358,"        ", 346.139587,  30.126667, 346.139160,  30.135555, 9330, 48,  7,  0.49,0.05,  6.6, 2.35, 128.4, 9.28,1
 12340,"475-033 ", 346.140442,  27.154722, 346.140839,  27.155832, 1056,112,  1,  8.07,0.08, 63.3, 2.68,  16.5, 8.71,1
334664,"        ", 346.136261,   8.706944, 346.136261,   8.698611, 6511, 84, 18,  2.97,0.09, 31.5, 2.28,  87.8, 9.73,1
333624,"        ", 346.146667,   7.603055, 346.147491,   7.606389, 6286,172, 45,  2.20,0.08, 16.4, 2.28,  90.0, 9.62,1
334281,"        ", 346.155853,  22.699165, 346.157501,  22.700001, 6147,261,  5,  1.30,0.09,  7.7, 2.34,  88.4, 9.38,1
334283,"        ", 346.158783,  22.308332, 346.162506,  22.310833,10332,155,  4,  1.18,0.07,  9.4, 2.24, 142.5, 9.75,1
333504,"        ", 346.186676,  28.357779, 346.191284,  28.360279, 9314, 57,  2,  0.94,0.05, 13.7, 2.00, 128.1, 9.56,1
749080,"HIdetHVC", 346.187103,  14.083055,   0.000000,   0.000000, -392, 34,  1,  6.46,0.07, 37.9, 5.08,   0.0, 0.00,9
330034,"405-029 ", 346.187103,   7.805556, 346.185852,   7.802778, 6396,307,  9,  4.98,0.09, 29.4, 2.16,  88.3, 9.96,1
334282,"        ", 346.204163,  22.788332, 346.210022,  22.785555, 6199,182,  2,  3.15,0.08, 22.6, 2.30,  89.1, 9.77,1
748738,"        ", 346.220428,  14.018611, 346.216675,  14.018055, 3896, 27,  4,  0.54,0.04, 10.3, 2.16,  56.5, 8.61,1
749081,"HIdetHVC", 346.227081,  16.109446,   0.000000,   0.000000, -374, 34,  1,  3.59,0.06, 32.1, 3.71,   0.0, 0.00,9
334883,"        ", 346.245819,   6.892222, 346.260437,   6.862222,11378,250, 33,  1.93,0.13,  9.1, 3.01, 157.3,10.05,1
333505,"        ", 346.252502,  28.757778, 346.251678,  28.761110, 8972,113,  9,  0.89,0.06,  8.1, 2.31, 123.3, 9.50,1
332906,"        ", 346.284180,  25.875000, 346.288361,  25.874445, 9808,122, 14,  0.88,0.06,  8.2, 2.14, 135.1, 9.58,1
331156,"FGC2456 ", 346.300842,  25.218889, 346.297516,  25.220556, 9805,232, 48,  1.50,0.10,  9.2, 2.41, 135.1, 9.81,2
332399,"        ", 346.301666,  14.063611, 346.296661,  14.062778, 1565, 68, 22,  1.06,0.06, 13.3, 2.15,  23.4, 8.14,1
 12346,"379-028 ", 346.304169,   0.836667, 346.302521,   0.834167, 7558,137,  3,  5.72,0.09, 39.9, 2.73, 102.7,10.15,1
749082,"HIdetHVC", 346.309998,  14.384722,   0.000000,   0.000000, -386, 28,  0,  6.05,0.06, 48.7, 4.43,   0.0, 0.00,9
330039,"430-059 ", 346.332520,  14.166945, 346.330841,  14.170279, 7278,363,  2,  6.27,0.11, 31.1, 2.37,  93.3,10.11,1
332400,"        ", 346.334595,  14.210834, 346.323334,  14.220278, 7410,105,  3,  1.86,0.06, 17.0, 2.37, 100.6, 9.65,1
 12348,"379-029 ", 346.337097,   0.191667, 346.328339,   0.189167, 7621,407, 12,  2.14,0.16,  7.4, 3.16,  83.6, 9.55,1
332402,"        ", 346.347076,  14.995000, 346.350433,  14.993611, 3933,180,  2,  3.43,0.08, 25.1, 2.28,  57.0, 9.42,1
334889,"        ", 346.365021,   6.796945, 346.362091,   6.795556, 6095,154, 33,  1.34,0.07,  9.6, 2.49,  87.3, 9.38,1
333317,"HIdetHVC", 346.375000,  24.836390,   0.000000,   0.000000, -395, 37, 12,  0.52,0.06,  6.2, 3.03,   0.0, 0.00,9
332403,"        ", 346.375824,  14.112223, 346.377106,  14.123055, 7548, 57, 23,  0.31,0.05,  4.3, 2.14, 102.6, 8.89,2
332907,"        ", 346.422089,  25.958055, 346.425415,  25.951389, 9870,263,  3,  1.65,0.10,  9.7, 2.34, 136.0, 9.86,1
 12352,"475-035 ", 346.425018,  27.670277, 346.418365,  27.664999, 7456,450, 38,  1.98,0.12,  8.3, 2.35, 102.5, 9.69,1
332908,"KAZ326  ", 346.436249,  27.213057, 346.430847,  27.212778, 7406, 92,  6,  0.78,0.07,  8.0, 2.26, 102.5, 9.29,1
334666,"        ", 346.432922,   9.246111, 346.427094,   9.250278, 7699,209, 28,  2.93,0.09, 19.7, 2.30, 104.7, 9.88,1
332909,"        ", 346.442108,  26.730833, 346.442505,  26.725555, 7335,185,  2,  1.64,0.08, 12.0, 2.25, 102.5, 9.61,1
330046,"496-039 ", 346.443329,  28.699444, 346.442505,  28.695833, 7331,213,  3,  3.40,0.08, 25.2, 2.06,  99.8, 9.90,1
333225,"HIdetHVC", 346.455444,  25.978889,   0.000000,   0.000000, -379, 21,  7,  0.62,0.05,  9.0, 3.14,   0.0, 0.00,9
332910,"        ", 346.454163,  28.065556, 346.446686,  28.063889, 7364,229,  8,  1.52,0.08, 11.1, 2.02, 102.5, 9.58,1
332406,"        ", 346.467499,  14.167778, 346.470428,  14.166111, 7261,178, 23,  1.04,0.07,  8.0, 2.19,  98.5, 9.38,1
 12357,"496-041 ", 346.475830,  31.053610, 346.463745,  31.063334, 7035,373, 10,  1.59,0.11,  7.5, 2.44,  95.7, 9.54,1
332269,"        ", 346.479614,  14.888888, 346.490021,  14.892500,10830, 60,  9,  0.45,0.05,  5.8, 2.20, 149.5, 9.38,2
332408,"        ", 346.482086,  14.651111, 346.485016,  14.655277,10580,374,  7,  2.71,0.11, 13.6, 2.30, 145.9,10.13,1
 12354,"430-060 ", 346.485840,  14.358890, 346.485016,  14.357500, 3897,242,  7,  4.01,0.08, 27.6, 2.08,  51.5, 9.40,1
 12355,"        ", 346.502502,  24.556389, 346.498749,  24.564722, 7720,285, 16,  2.86,0.10, 15.9, 2.38,  87.5, 9.71,1
333359,"        ", 346.513763,  31.708889, 346.517090,  31.707500, 6479,143,  5,  1.09,0.07,  8.9, 2.27,  87.8, 9.30,1
 12359,"M+258063", 346.517914,  14.861112, 346.519562,  14.866944,10727,186, 56,  1.84,0.08, 13.4, 2.24, 148.0, 9.98,1
333506,"        ", 346.533325,  28.982779, 346.543762,  28.980278, 9243, 25,  6,  0.35,0.04,  7.3, 2.07, 127.2, 9.13,1
331828,"        ", 346.562927,  13.988056, 346.568329,  13.982222,10739,162, 36,  0.53,0.07,  4.3, 2.15, 148.2, 9.44,2
 12362,"496-042 ", 346.565002,  31.884722, 346.564178,  31.884167, 6468,347,  3,  9.42,0.11, 47.4, 2.38,  86.3,10.22,1
332413,"        ", 346.559601,  14.664166, 346.562531,  14.657778, 1536, 94,  2,  3.54,0.07, 31.8, 2.56,  22.9, 8.64,1
334285,"        ", 346.565399,  22.633333, 346.564575,  22.636667,11569,234,  4,  2.08,0.08, 13.7, 2.21, 160.2,10.10,1
333360,"        ", 346.583344,  29.891945, 346.585846,  29.892221, 9336,239, 66,  1.16,0.09,  7.3, 2.30, 128.5, 9.66,1
330051,"Eder Dw ", 346.585449,  27.881666, 346.582916,  27.890556, 6901, 77,  7,  0.65,0.05,  7.0, 2.36,  93.7, 9.13,1
335115,"HIdetHVC", 346.581665,   7.775555,   0.000000,   0.000000, -321, 19,  1,  0.49,0.03,  8.1, 2.79,   0.0, 0.00,9
334403,"HIdetHVC", 346.591675,   1.032500,   0.000000,   0.000000, -301, 70,  2,  6.78,0.21, 18.4, 9.75,   0.0, 0.00,9
334286,"        ", 346.594177,  22.785555, 346.602509,  22.787777, 6293,127,  6,  0.80,0.07,  6.8, 2.32,  90.4, 9.19,1
330052,"405-033 ", 346.607910,   8.394167, 346.608337,   8.403333,12242,149,  3,  1.56,0.08, 11.7, 2.45, 169.6,10.02,1
748739,"        ", 346.613342,  14.440278, 346.610840,  14.440278,10665, 85, 27,  0.67,0.07,  6.5, 2.46, 147.1, 9.53,1
334667,"        ", 346.622528,   9.511389, 346.625427,   9.505000,12119,118,186,  2.19,0.16, 17.5, 2.57, 167.9,10.16,1
334890,"        ", 346.623352,   6.023612, 346.625824,   6.019444, 3410, 44, 11,  0.54,0.05,  7.6, 2.36,  49.3, 8.49,1
 12363,"379-034 ", 346.626648,   0.175556, 346.631256,   0.171667, 7438,265, 13,  3.24,0.12, 15.2, 2.92, 101.0, 9.89,1
334355,"        ", 346.646667,   0.380278, 346.652100,   0.384722, 4887, 77, 11,  0.86,0.07,  6.8, 3.23,  70.0, 9.00,1
331157,"FGC2458 ", 346.649170,   6.115833, 346.652496,   6.113611, 5926,235,  3,  4.13,0.09, 24.6, 2.45,  84.0, 9.84,1
334356,"        ", 346.655853,   0.617500, 346.649567,   0.612222, 4866, 92,  5,  1.41,0.08, 10.9, 2.99,  69.7, 9.21,1
332417,"        ", 346.659607,  14.172222, 346.652924,  14.170556,11962, 93, 11,  0.59,0.06,  5.6, 2.45, 165.7, 9.58,2
749083,"HIdetHVC", 346.672913,  15.322222,   0.000000,   0.000000, -377, 31,  0,  6.51,0.07, 43.2, 4.90,   0.0, 0.00,9
334891,"        ", 346.671265,   6.941111, 346.667511,   6.939167, 7062,200,  4,  1.36,0.08,  9.5, 2.25,  95.6, 9.47,1
333361,"        ", 346.679596,  31.425278, 346.685822,  31.432499, 7045,130, 31,  0.87,0.06,  8.0, 2.13,  95.8, 9.28,1
331179,"MK1129  ", 346.675018,  10.001111, 346.669189,  10.004444, 4780,123, 14,  1.33,0.07, 14.3, 1.88,  68.8, 9.17,1
332419,"        ", 346.677094,  14.804167, 346.676239,  14.808333, 3913,160,  9,  1.31,0.08,  9.5, 2.44,  56.7, 9.00,1
332420,"        ", 346.697113,  14.223055, 346.704987,  14.218055,10964, 37, 19,  0.34,0.05,  5.0, 2.40, 151.4, 9.26,2
334668,"        ", 346.697937,   8.620833, 346.697510,   8.619445, 6630,189,  6,  1.03,0.08,  7.3, 2.29,  89.4, 9.29,1
330054,"430-062 ", 346.707520,  15.021667, 346.707520,  15.030556,11164,484, 13,  2.07,0.12,  8.5, 2.25, 154.3,10.07,1
 12366,"        ", 346.735840,   5.955277, 346.735016,   5.961389, 3544,112,  8,  2.55,0.07, 20.3, 2.64,  41.7, 9.02,1
 12369,"        ", 346.747070,   5.992500, 346.755829,   5.996111, 3459,163,  2,  5.50,0.07, 40.0, 2.41,  57.3, 9.63,1
 12365,"I5285   ", 346.750000,  22.933887, 346.745819,  22.936110, 6155,358,  3,  2.81,0.11, 14.1, 2.35,  88.4, 9.72,1
334892,"        ", 346.771271,   7.716389, 346.772095,   7.722222,16342, 48, 22,  0.61,0.07,  7.0, 2.75, 228.2, 9.87,1
330056,"430-064 ", 346.772919,  15.021667, 346.792480,  15.009722,10925, 30,  7,  0.39,0.04,  6.5, 2.37, 150.9, 9.32,1
 12370,"430-063 ", 346.780029,   9.961945, 346.776276,   9.960555, 4895,253,  2,  8.07,0.08, 55.5, 2.04,  62.8, 9.88,1
749084,"HIdetHVC", 346.792084,  14.043889,   0.000000,   0.000000, -368, 27,  0,  3.90,0.06, 36.6, 3.94,   0.0, 0.00,9
334804,"HIdetHVC", 346.786682,   9.462777,   0.000000,   0.000000, -300, 38,  1,  1.39,0.04, 17.5, 2.85,   0.0, 0.00,9
334287,"        ", 346.788330,  22.528055, 346.797913,  22.528334, 6144,251,  3,  2.05,0.08, 13.4, 2.16,  88.3, 9.58,1
330057,"405-034 ", 346.804169,   8.758889, 346.802490,   8.751945, 6407,428, 57,  1.76,0.11,  8.2, 2.24,  86.3, 9.49,1
332270,"        ", 346.809998,  14.944722, 346.807922,  14.949445,11106,111, 11,  0.79,0.06,  7.7, 2.17, 153.4, 9.64,1
333507,"        ", 346.823334,  29.396389, 346.820831,  29.388332, 9240,181,  9,  1.85,0.11, 10.0, 3.07, 127.1, 9.85,1
 12373,"        ", 346.837494,  13.840555, 346.826233,  13.849722, 4301,192,  3,  4.74,0.08, 33.2, 2.30,  62.1, 9.64,1
332136,"        ", 346.828339,   8.691667, 346.833344,   8.687500, 6186,198, 13,  0.88,0.11,  4.9, 2.84,  88.6, 9.21,2
334404,"HIdetHVC", 346.831268,   0.556944,   0.000000,   0.000000, -320, 28,  0, 29.08,0.14,107.8,10.82,   0.0, 0.00,9
749085,"HIdetHVC", 346.833344,  16.131111,   0.000000,   0.000000, -396, 33,  1,  2.95,0.05, 29.7, 3.37,   0.0, 0.00,9
 12376,"IIIZw93 ", 346.841248,  15.848055, 346.837921,  15.852500,15012, 86, 37,  1.07,0.07,  9.8, 2.62, 209.3,10.04,2
333362,"        ", 346.846680,  31.900555, 346.847900,  31.902777, 6738,213,  7,  1.24,0.08,  8.5, 2.24,  91.5, 9.39,1
333508,"        ", 346.849152,  29.539999, 346.852905,  29.542221, 9403,283,  4,  1.88,0.11,  9.7, 2.56, 129.5, 9.87,1
330060,"475-037 ", 346.852081,  22.812500, 346.855438,  22.809444, 6085,338,  2,  3.84,0.10, 19.5, 2.39,  63.7, 9.57,1
333265,"        ", 346.869995,  24.140833, 346.872925,  24.145000,10637, 80, 12,  1.07,0.06, 12.2, 2.19, 146.9, 9.74,1
 12374,"430-065 ", 346.867065,  15.363890, 346.867493,  15.366112,10938,522,  9,  5.88,0.14, 21.1, 2.39, 122.5,10.32,1
330065,"475-039 ", 346.869171,  27.681389, 346.876251,  27.683332, 7048,385, 80,  1.17,0.12,  5.6, 2.38, 102.5, 9.46,2
 12378,"N7489   ", 346.879578,  22.997499, 346.886230,  22.997499, 6239,366,  3, 13.24,0.10, 71.2, 2.17,  70.5,10.19,1
332428,"        ", 346.901276,  15.469999, 346.898743,  15.465000,10836,137, 49,  0.47,0.07,  4.0, 2.23, 149.6, 9.39,2
334893,"        ", 346.911255,   6.735556, 346.911255,   6.733889,12653,255,103,  1.63,0.11,  9.1, 2.49, 175.5,10.07,1
333363,"        ", 346.918732,  30.113611, 346.922913,  30.121111,  770, 54,  5,  0.89,0.05, 11.4, 2.36,  12.5, 7.52,1
334405,"HIdetHVC", 346.924591,   0.369722,   0.000000,   0.000000, -267, 22,  0,  1.10,0.06, 10.1, 4.88,   0.0, 0.00,9
335121,"HIdetHVC", 346.929169,   6.993611,   0.000000,   0.000000, -306, 31,  1,  2.22,0.05, 21.3, 3.85,   0.0, 0.00,9
332431,"        ", 346.940430,  14.375278, 346.940826,  14.376111, 7384,197,  5,  1.86,0.08, 13.8, 2.14, 100.3, 9.64,1
 12385,"496-045 ", 346.950836,  30.318056, 346.953339,  30.316387, 7023, 90,  2,  3.01,0.06, 29.8, 2.37,  95.5, 9.81,1
 12384,"        ", 346.952087,  24.965557, 346.943329,  24.960279,10017,257, 60,  2.53,0.09, 16.0, 2.21, 138.1,10.06,1
 12383,"475-040 ", 346.950409,  22.709723, 346.954163,  22.710001,10420,481,  4,  2.61,0.13,  9.6, 2.52, 131.2,10.03,1
334406,"HIdetnr ", 346.958740,   0.920000,   0.000000,   0.000000,12070,264,  8,  1.49,0.13,  6.6, 3.11, 167.2, 9.99,1
332432,"        ", 346.963348,  14.388611, 346.964569,  14.392777,11021,239, 18,  1.28,0.09,  8.3, 2.23, 152.2, 9.85,1
 12386,"        ", 346.993774,  24.976667, 347.003754,  24.972778,10093,302, 22,  3.08,0.12, 16.0, 2.48, 139.2,10.15,1
748740,"        ", 347.001251,  15.937222, 347.003357,  15.932778, 7555,154, 10,  1.12,0.07,  8.9, 2.25, 102.7, 9.45,1
330068,"496-046 ", 347.011658,  28.565556, 347.015808,  28.569445, 9557,234,  9,  2.91,0.08, 19.9, 2.13, 131.6,10.08,1
332434,"        ", 347.011230,  15.529722, 347.012909,  15.530277,11347,306, 37,  2.03,0.11,  9.7, 2.67, 156.9,10.07,1
334805,"HIdetHVC", 347.017090,   8.746667,   0.000000,   0.000000, -316, 23,  1,  7.98,0.13, 29.9,11.52,   0.0, 0.00,9
334288,"        ", 347.020416,  23.259722, 347.024170,  23.260555, 6337, 26,  3,  1.65,0.05, 26.7, 2.59,  91.0, 9.51,1
332439,"        ", 347.054169,  13.815001, 347.050415,  13.822778,11993,212, 41,  2.20,0.08, 14.7, 2.30, 166.1,10.16,1
332939,"        ", 347.065826,  31.898890, 347.069580,  31.901667,  692, 41,  3,  1.78,0.05, 25.7, 2.37,  11.4, 7.74,1
334806,"HIdetHVC", 347.062500,   7.963333,   0.000000,   0.000000, -322, 22,  1,  1.53,0.05, 14.7, 4.75,   0.0, 0.00,9
330070,"Eder Dw ", 347.075409,  27.716946, 347.075409,  27.716389, 2883, 83,  2,  4.38,0.06, 49.1, 2.18,  42.2, 9.26,1
334670,"        ", 347.092499,   9.573611, 347.089569,   9.568611,12319,375,  6,  4.45,0.12, 21.2, 2.43, 170.7,10.49,1
748741,"        ", 347.105011,  16.147499, 347.109161,  16.141111,12095,248, 30,  1.26,0.09,  8.1, 2.20, 167.6, 9.92,1
334289,"        ", 347.139984,  23.633333, 347.137512,  23.631390, 4268,130,  2,  3.51,0.06, 30.8, 2.23,  61.8, 9.50,1
334407,"HIdetHVC", 347.141235,   2.117778,   0.000000,   0.000000, -323, 22,  0, 50.04,0.10,265.1, 8.42,   0.0, 0.00,9
334357,"        ", 347.143738,   1.750556, 347.137512,   1.744167, 5258,167,  7,  1.34,0.10,  7.5, 3.10,  75.2, 9.25,1
630885,"        ", 347.145416,  -0.036111, 347.142090,  -0.026111, 9697,212, 18,  1.68,0.10, 10.2, 2.52, 133.3, 9.85,1
749086,"HIdetHVC", 347.178741,  14.038611,   0.000000,   0.000000, -365, 36,  9,  0.35,0.05,  5.1, 2.50,   0.0, 0.00,9
334291,"        ", 347.186249,  23.030556, 347.187500,  23.031389, 6217,110,  9,  0.84,0.06,  7.5, 2.38,  89.3, 9.20,1
332443,"        ", 347.204590,  13.910555, 347.191254,  13.910833,11565,191, 12,  0.78,0.08,  5.2, 2.42, 160.0, 9.67,2
333509,"        ", 347.218750,  29.666388, 347.220001,  29.666945, 6861,144,  6,  0.91,0.06,  8.1, 2.10,  93.2, 9.27,1
748742,"        ", 347.217499,  15.531388, 347.219574,  15.529444, 7629,144,  8,  0.77,0.06,  6.5, 2.19, 103.8, 9.29,1
332911,"        ", 347.227509,  27.609446, 347.226685,  27.608055, 7256,196,  3,  1.71,0.09, 11.9, 2.29,  98.7, 9.59,1
749087,"HIdetHVC", 347.251648,  15.557778,   0.000000,   0.000000, -375, 21,  1,  1.59,0.06, 14.8, 4.61,   0.0, 0.00,9
335123,"HIdetHVC", 347.258331,   7.069722,   0.000000,   0.000000, -280, 29,  1,  2.17,0.07, 14.9, 5.68,   0.0, 0.00,9
334672,"        ", 347.269165,   8.645833, 347.261658,   8.651944,11848, 85,  8,  0.72,0.07,  6.6, 2.60, 164.0, 9.66,1
748743,"        ", 347.288727,  16.080278, 347.279572,  16.090557, 9781,258, 66,  1.47,0.10,  8.7, 2.35, 134.5, 9.80,1
332446,"        ", 347.297913,  14.208055, 347.297485,  14.203889,11960,254,  6,  1.08,0.08,  7.2, 2.10, 165.6, 9.84,1
335124,"HIdetHVC", 347.294556,   6.221667,   0.000000,   0.000000, -330, 38,  1,  3.83,0.06, 31.0, 4.42,   0.0, 0.00,9
333478,"HIdetHVC", 347.316254,  30.058887,   0.000000,   0.000000, -141, 33,  4,  0.76,0.04, 10.6, 2.71,   0.0, 0.00,9
748744,"        ", 347.310822,  14.369722, 347.318329,  14.366112, 4896, 82,  6,  0.90,0.05, 10.2, 2.17,  70.5, 9.02,1
333652,"        ", 347.325409,   0.070000, 347.323761,   0.064167, 4717,276,  8,  3.71,0.09, 22.4, 2.23,  67.5, 9.60,1
 12393,"I5287   ", 347.333344,   0.763611, 347.334167,   0.756111, 9719, 94,  3,  1.49,0.08, 11.8, 2.91, 133.6, 9.80,1
333602,"HIdetHVC", 347.361237,  29.804998,   0.000000,   0.000000, -148, 21,  1,  0.46,0.03,  8.3, 2.50,   0.0, 0.00,9
330078,"496-047 ", 347.372070,  29.488333, 347.374603,  29.483334, 3710,246,  4,  5.33,0.14, 21.5, 3.52,  68.2, 9.77,1
332451,"        ", 347.369598,  15.266111, 347.367493,  15.261111, 7227,149,  6,  0.90,0.07,  6.9, 2.39,  98.0, 9.31,1
331834,"        ", 347.375427,  15.011111, 347.379578,  15.006945, 6974,226,  4,  4.57,0.09, 28.7, 2.37,  94.4, 9.98,1
 12395,"431-007 ", 347.389984,  15.654722, 347.393341,  15.654722, 7579,375, 14,  4.42,0.12, 19.6, 2.60,  96.4, 9.99,1
332980,"        ", 347.388336,  15.051945, 347.389984,  15.033055, 9928,168, 75,  0.77,0.09,  5.4, 2.48, 136.6, 9.53,2
333510,"        ", 347.400818,  29.254168, 347.397491,  29.261944, 9506,267, 67,  1.24,0.09,  8.0, 2.14, 130.9, 9.70,1
335125,"HIdetHVC", 347.409973,   8.021389,   0.000000,   0.000000, -334, 22,  0, 19.23,0.08,122.2, 7.15,   0.0, 0.00,9
333364,"        ", 347.423309,  30.071667, 347.422485,  30.074167, 6564, 81,  3,  1.31,0.05, 14.7, 2.19,  88.9, 9.39,1
334807,"HIdetHVC", 347.418732,   8.089722,   0.000000,   0.000000, -335, 24,  0, 30.88,0.11,133.6, 9.92,   0.0, 0.00,9
749088,"HIdetHVC", 347.421265,  14.783055,   0.000000,   0.000000, -387, 27,  0,  8.02,0.10, 43.4, 6.80,   0.0, 0.00,9
334808,"HIdetHVC", 347.421265,   9.823334,   0.000000,   0.000000, -354, 30,  0, 26.11,0.14, 90.5,10.93,   0.0, 0.00,9
748745,"        ", 347.431671,  14.880556, 347.426239,  14.876667, 6966, 51, 16,  0.52,0.05,  7.3, 2.20,  94.3, 9.04,1
334894,"        ", 347.447479,   7.044445, 347.448334,   7.048056,11874,182, 28,  1.26,0.09,  8.7, 2.40, 164.4, 9.90,1
334316,"        ", 347.461639,  22.166666, 347.464172,  22.169443,11800,308,  4,  1.65,0.10,  9.0, 2.33, 163.5,10.02,1
333479,"HIdetHVC", 347.474976,  30.228334,   0.000000,   0.000000, -136, 40,  2,  1.87,0.07, 14.5, 4.48,   0.0, 0.00,9
332453,"        ", 347.479156,  14.882778, 347.474976,  14.884722,11274,355,  8,  1.87,0.10, 10.0, 2.22, 155.8,10.03,1
333603,"HIdetHVC", 347.485413,  30.085556,   0.000000,   0.000000, -144, 25,  0,  1.21,0.05, 11.4, 4.06,   0.0, 0.00,9
330084,"496-049 ", 347.512054,  30.216112, 347.519165,  30.224167, 9562,388, 36,  1.73,0.11,  8.6, 2.28, 133.1, 9.86,1
330085,"496-050 ", 347.544556,  29.916666, 347.544983,  29.915277, 6619,229, 30,  2.11,0.08, 15.6, 2.00,  89.7, 9.60,1
330086,"496-051 ", 347.557068,  30.574722, 347.547089,  30.580833, 6944,268, 29,  2.07,0.07, 16.1, 1.75,  94.4, 9.64,1
333203,"        ", 347.563324,  27.798332, 347.554993,  27.794443, 9187,144,  8,  0.72,0.06,  7.3, 1.82, 126.3, 9.43,1
334674,"        ", 347.570404,   9.390278, 347.565826,   9.393333, 3865,182,  8,  1.44,0.09,  9.1, 2.63,  55.8, 9.02,1
333685,"        ", 347.576660,   7.498888, 347.579987,   7.506667,12739, 56, 11,  0.55,0.06,  6.5, 2.47, 176.7, 9.61,2
749089,"HIdetHVC", 347.582916,  14.331388,   0.000000,   0.000000, -382, 25,  0,  6.81,0.06, 66.5, 4.04,   0.0, 0.00,9
332455,"        ", 347.597076,  14.679167, 347.606659,  14.672501,11297,269, 36,  0.94,0.09,  5.7, 2.26, 156.2, 9.73,2
333480,"HIdetHVC", 347.604980,  29.843334,   0.000000,   0.000000, -141, 31,  3,  0.75,0.04, 12.8, 2.27,   0.0, 0.00,9
334408,"HIdetHVC", 347.599579,   1.313056,   0.000000,   0.000000, -296, 22,  1,  3.30,0.06, 30.6, 4.96,   0.0, 0.00,9
332456,"        ", 347.604156,  15.307778, 347.606659,  15.316667,11114,236,  6,  2.05,0.09, 13.4, 2.23, 153.6,10.06,1
748746,"        ", 347.605835,  15.645278, 347.603729,  15.651667,12063,111,  8,  0.74,0.06,  7.3, 2.14, 167.1, 9.69,1
334675,"        ", 347.613739,   8.633056, 347.613312,   8.632222, 6357,147, 51,  0.94,0.09,  7.7, 2.25,  90.9, 9.26,1
